,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
1054,Lee,22,Laki-laki,Dewasa Muda,160,137,1307,80,267,1100,223,10,733,23,Fighter,,False
1055,Kadria,24,Perempuan,Dewasa Muda,232,223,1860,95,261,1400,237,13,30278,27,Fighter,,False
1056,Gunner,29,Laki-laki,Dewasa Muda,226,241,1444,94,1101,1300,227,12,27074,19,Fighter,,False
1057,Laronzo,32,Laki-laki,Dewasa Tua,174,220,1668,113,422,1100,158,10,3090,24,Fighter,,False
1058,Reshonda,39,Perempuan,Dewasa Tua,210,232,1631,84,892,1300,216,12,23072,49,Fighter,,False
1059,Volf,34,Laki-laki,Dewasa Tua,217,188,1916,109,218,1300,204,12,21548,12,Fighter,,False
1060,Tristann,25,Perempuan,Dewasa Muda,217,222,1116,80,160,1300,175,12,17151,21,Fighter,,False
1061,Jamesyn,17,Laki-laki,Dewasa Muda,168,183,1751,81,913,1100,188,10,8662,45,Fighter,,False
1062,Gaylor,19,Laki-laki,Dewasa Muda,181,232,1168,91,508,1200,222,11,5009,33,Penduduk,,False
1063,Lindse,23,Perempuan,Dewasa Muda,274,249,1355,107,525,1400,244,13,33150,26,Fighter,,False
1064,Jacylyn,33,Perempuan,Dewasa Tua,208,225,1432,104,143,1300,189,12,22540,1,Fighter,,False
1065,Tyquisha,33,Perempuan,Dewasa Tua,212,234,1114,105,827,1300,176,12,27064,17,Fighter,,False
1066,Quanterra,25,Perempuan,Dewasa Muda,218,218,1200,106,646,1300,174,12,26925,23,Fighter,,False
1067,Jaxten,30,Laki-laki,Dewasa Tua,243,237,1272,125,256,1400,226,13,28768,20,Fighter,,False
1068,Kaishaun,24,Laki-laki,Dewasa Muda,231,224,1649,130,117,1400,239,13,26856,33,Fighter,,False
1069,Adebola,17,Perempuan,Dewasa Muda,263,229,1704,102,448,1300,241,12,18783,24,Fighter,,False
1070,Adrin,18,Perempuan,Dewasa Muda,247,226,1683,108,1181,1300,173,12,26264,23,Fighter,,False
1071,Emry,28,Perempuan,Dewasa Muda,244,247,1847,109,352,1400,236,13,27974,19,Fighter,,False
1072,Bowin,38,Laki-laki,Dewasa Tua,175,174,1685,84,420,1100,213,10,577,21,Fighter,,False
1073,Kenyin,32,Laki-laki,Dewasa Tua,174,189,998,99,550,1100,195,10,552,38,Fighter,,False
1074,Catasha,39,Perempuan,Dewasa Tua,157,226,1318,63,1054,1100,188,10,3258,47,Fighter,,False
1075,Tayleah,27,Perempuan,Dewasa Muda,212,219,1443,119,1209,1300,268,12,26267,15,Penduduk,,False
1076,Coldin,30,Laki-laki,Dewasa Tua,252,207,1682,108,701,1300,234,12,24661,22,Fighter,,False
1077,Maxwell,21,Laki-laki,Dewasa Muda,200,173,1080,80,388,1100,155,10,4357,11,Fighter,,False
1078,Guadulupe,30,Perempuan,Dewasa Tua,225,234,1503,110,107,1300,190,12,20586,5,Fighter,,False
1079,Shakur,22,Laki-laki,Dewasa Muda,230,181,1810,85,895,1300,192,12,22943,41,Fighter,,False
1080,Devontee,17,Laki-laki,Dewasa Muda,155,190,1022,80,260,1100,184,10,-674,19,Fighter,,False
1081,Halleigh,33,Perempuan,Dewasa Tua,233,256,1516,126,30,1400,246,13,25623,20,Fighter,,False
1082,Katonna,35,Perempuan,Dewasa Tua,174,190,1166,69,1080,1100,197,10,3705,38,Fighter,,False
1083,Lema,29,Perempuan,Dewasa Muda,232,218,1550,95,961,1400,260,13,35250,20,Penduduk,,False
1084,Keanan,38,Laki-laki,Dewasa Tua,218,212,1541,89,560,1300,181,12,24177,12,Fighter,,False
1085,Demarko,40,Laki-laki,Dewasa Tua,241,235,1735,122,213,1400,236,13,32776,21,Penduduk,,False
1086,Seonna,25,Perempuan,Dewasa Muda,251,223,1431,117,368,1400,231,13,29262,40,Fighter,,False
1087,Rixton,20,Laki-laki,Dewasa Muda,222,212,1679,83,1073,1300,223,12,23754,26,Fighter,,False
1088,Yarleth,36,Perempuan,Dewasa Tua,233,234,1673,80,1177,1400,235,13,36766,20,Fighter,,False
1089,Velois,18,Perempuan,Dewasa Muda,236,265,1278,92,287,1300,181,12,19951,25,Penduduk,,False
1090,Semih,21,Laki-laki,Dewasa Muda,154,195,1108,78,217,1100,205,10,33,15,Fighter,,False
1091,Paisyn,24,Perempuan,Dewasa Muda,223,265,1420,104,407,1400,208,13,25145,36,Fighter,,False
1092,Brint,33,Laki-laki,Dewasa Tua,166,208,1678,82,707,1100,193,10,333,11,Fighter,,False
1093,Juanito,31,Laki-laki,Dewasa Tua,169,204,1111,85,202,1100,157,10,3790,6,Fighter,,False
1094,Rosilind,36,Perempuan,Dewasa Tua,183,181,1272,110,72,1100,159,10,110,41,Fighter,,False
1095,Malazia,28,Perempuan,Dewasa Muda,201,213,1176,96,334,1200,230,11,10542,27,Fighter,,False
1096,Beverley,30,Laki-laki,Dewasa Tua,245,245,1213,91,683,1300,176,12,26199,23,Penduduk,,False
1097,Zakhary,35,Laki-laki,Dewasa Tua,232,208,1151,121,618,1300,183,12,21049,40,Fighter,,False
1098,Salvador,32,Laki-laki,Dewasa Tua,261,225,1808,101,823,1300,179,12,25654,27,Fighter,,False
1099,Siu,18,Perempuan,Dewasa Muda,227,235,1529,77,926,1300,182,12,27328,42,Fighter,,False
1100,Bass,32,Laki-laki,Dewasa Tua,228,221,1623,117,285,1300,247,12,19163,28,Fighter,,False
1101,Allison,16,Laki-laki,Dewasa Muda,231,209,1806,86,994,1300,212,12,25582,24,Fighter,,False
1102,Ibin,27,Laki-laki,Dewasa Muda,238,230,1281,123,186,1400,224,13,26330,36,Penduduk,,False
1103,Aydden,16,Laki-laki,Dewasa Muda,188,211,1457,74,878,1200,188,11,16339,21,Fighter,,False
1104,Greenley,21,Perempuan,Dewasa Muda,272,198,1811,81,1138,1300,224,12,23085,3,Fighter,,False
1105,Korben,37,Laki-laki,Dewasa Tua,233,257,1928,122,196,1400,229,13,32274,41,Fighter,,False
1106,Dreshawn,28,Laki-laki,Dewasa Muda,226,240,1933,77,1192,1300,200,12,25912,33,Fighter,,False
1107,Ryzen,31,Laki-laki,Dewasa Tua,190,216,1587,100,463,1100,228,10,2093,25,Fighter,,False
1108,Tyquanna,39,Perempuan,Dewasa Tua,176,187,1510,98,376,1100,246,10,179,52,Fighter,,False
1109,Dienne,15,Perempuan,Dewasa Muda,216,250,1243,114,929,1300,212,12,24763,22,Fighter,,False
1110,Honey,19,Perempuan,Dewasa Muda,233,225,1757,111,1162,1400,236,13,33357,23,Fighter,,False
1111,Olive,28,Perempuan,Dewasa Muda,165,196,1529,55,144,1100,180,10,-75,27,Fighter,,False
1112,Cendra,32,Perempuan,Dewasa Tua,247,173,1512,126,547,1300,169,12,22898,16,Fighter,,False
1113,Avis,19,Laki-laki,Dewasa Muda,209,232,1212,109,892,1300,223,12,25883,29,Fighter,,False
1114,Montey,35,Laki-laki,Dewasa Tua,198,222,1316,73,970,1300,253,12,23296,11,Fighter,,False
1115,Mykai,38,Laki-laki,Dewasa Tua,212,213,1352,104,971,1300,210,12,23930,44,Fighter,,False
1116,Zamier,19,Laki-laki,Dewasa Muda,177,211,1673,96,1106,1200,166,11,14466,40,Fighter,,False
1117,Deveny,32,Perempuan,Dewasa Tua,238,221,1823,119,30,1400,202,13,27494,37,Fighter,,False
1118,Selma,22,Perempuan,Dewasa Muda,179,189,1154,116,0,1100,200,10,-963,28,Fighter,,False
1119,hariri,30,Laki-laki,Dewasa Tua,211,202,1495,111,1085,1300,194,12,27985,28,Fighter,,False
1120,Bridy,33,Perempuan,Dewasa Tua,232,210,1454,106,883,1300,188,12,21337,17,Fighter,,False
1121,Cicely,28,Perempuan,Dewasa Muda,243,218,1554,106,730,1400,186,13,33070,7,Fighter,,False
1122,Kullin,16,Laki-laki,Dewasa Muda,266,222,1518,116,827,1400,224,13,33061,23,Fighter,,False
1123,Mckaila,36,Perempuan,Dewasa Tua,216,236,1130,107,526,1300,224,12,19946,23,Fighter,,False
1124,Brancon,39,Laki-laki,Dewasa Tua,149,160,1651,93,949,1000,149,9,709,16,Fighter,,False
1125,Caiman,39,Laki-laki,Dewasa Tua,173,177,1482,86,525,1100,212,10,569,24,Fighter,,False
1126,Keira,21,Laki-laki,Dewasa Muda,243,238,1336,123,780,1400,173,13,36109,28,Fighter,,False
1127,Faylynn,18,Perempuan,Dewasa Muda,177,197,1660,72,806,1100,207,10,1354,47,Fighter,,False
1128,Haala,23,Perempuan,Dewasa Muda,252,258,1871,107,655,1400,245,13,33466,8,Fighter,,False
1129,Nerrissa,29,Perempuan,Dewasa Muda,249,288,1566,89,125,1500,256,14,39865,25,Fighter,,False
1130,Leiha,20,Perempuan,Dewasa Muda,233,229,2008,122,365,1400,189,13,30733,24,Penduduk,,False
1131,Jimmesha,33,Perempuan,Dewasa Tua,234,257,1579,93,558,1400,261,13,33524,17,Fighter,,False
1132,Segio,35,Laki-laki,Dewasa Tua,183,166,1150,87,725,1100,187,10,6694,41,Fighter,,False
1133,Ainsleigh,22,Perempuan,Dewasa Muda,168,199,1018,89,326,1100,189,10,-28,41,Fighter,,False
1134,Salem,39,Laki-laki,Dewasa Tua,174,194,1430,94,857,1200,185,11,13052,15,Fighter,,False
1135,Kemo,36,Laki-laki,Dewasa Tua,219,192,1602,96,747,1300,197,12,23892,13,Fighter,,False
1136,maelyza dwi pratiwi,27,Perempuan,Dewasa Muda,244,232,1281,109,463,1400,227,13,30384,12,Penduduk,,False
1137,Siddhant,31,Laki-laki,Dewasa Tua,248,215,1733,114,1170,1300,259,12,26294,30,Fighter,,False
1138,Vyvy,19,Perempuan,Dewasa Muda,193,186,1363,67,1113,1200,190,11,18372,20,Fighter,,False
1139,Naydine,40,Perempuan,Dewasa Tua,217,208,1587,81,352,1300,180,12,27566,27,Fighter,,False
1140,Harsimrat,32,Perempuan,Dewasa Tua,229,232,1740,108,1293,1300,241,12,28416,24,Fighter,,False
1141,Caeser,20,Laki-laki,Dewasa Muda,157,157,1009,63,778,1000,156,9,-918,1,Fighter,,False
1142,Destinyann,34,Perempuan,Dewasa Tua,259,237,1319,86,800,1300,246,12,24847,18,Fighter,,False
1143,Jernice,19,Perempuan,Dewasa Muda,244,213,1631,111,1148,1300,199,12,30088,36,Fighter,,False
1144,Shellena,39,Perempuan,Dewasa Tua,205,212,1835,108,1106,1300,223,12,22568,22,Fighter,,False
1145,Myrtte,31,Perempuan,Dewasa Tua,228,189,1499,68,1179,1300,182,12,27525,13,Fighter,,False
1146,Alely,35,Perempuan,Dewasa Tua,235,221,1235,146,639,1300,221,12,18917,12,Fighter,,False
1147,Kadiatu,40,Perempuan,Dewasa Tua,223,219,1743,117,595,1400,189,13,32558,17,Penduduk,,False
1148,Jeramy,20,Laki-laki,Dewasa Muda,253,250,1952,108,23,1400,182,13,29398,46,Fighter,,False
1149,Ngai,32,Laki-laki,Dewasa Tua,156,205,1113,80,220,1100,211,10,-192,26,Fighter,,False
1150,Henlie,37,Perempuan,Dewasa Tua,237,224,1296,127,693,1400,231,13,35219,41,Fighter,,False
1151,Kamariya,15,Perempuan,Dewasa Muda,251,239,1903,99,330,1400,184,13,30400,16,Penduduk,,False
1152,Valonda,35,Perempuan,Dewasa Tua,211,262,1674,99,38,1400,201,13,29887,11,Fighter,,False
1153,Idonna,32,Perempuan,Dewasa Tua,180,189,1639,84,907,1200,193,11,15333,24,Fighter,,False
1154,Deandra,40,Perempuan,Dewasa Tua,185,178,1042,74,458,1100,152,10,1655,43,Fighter,,False
1155,Tameisha,34,Perempuan,Dewasa Tua,232,218,1547,77,1068,1300,189,12,26539,3,Fighter,,False
1156,Tavara,31,Perempuan,Dewasa Tua,221,240,1515,97,610,1300,243,12,14906,22,Fighter,,False
1157,Garnette,30,Perempuan,Dewasa Tua,236,215,1394,90,450,1300,205,12,23682,13,Fighter,,False
1158,Tramond,18,Laki-laki,Dewasa Muda,225,213,1309,112,353,1300,195,12,17169,26,Fighter,,False
1159,Gradys,36,Perempuan,Dewasa Tua,260,216,1117,102,798,1400,195,13,32829,14,Fighter,,False
1160,Avory,38,Perempuan,Dewasa Tua,219,223,1672,109,1001,1300,207,12,25385,6,Penduduk,,False
1161,Shirlean,16,Perempuan,Dewasa Muda,251,268,1540,78,283,1400,226,13,28953,41,Penduduk,,False
1162,Dandrae,16,Laki-laki,Dewasa Muda,244,209,1537,80,831,1300,183,12,26709,9,Fighter,,False
1163,Ayodele,20,Laki-laki,Dewasa Muda,273,236,1568,135,28,1400,194,13,28748,36,Fighter,,False
1164,Ralene,36,Perempuan,Dewasa Tua,184,211,1392,109,390,1300,243,12,19955,15,Penduduk,,False
1165,Sewit,37,Perempuan,Dewasa Tua,186,180,1651,61,1077,1100,194,10,4872,1,Fighter,,False
1166,Mozter,16,Perempuan,Dewasa Muda,189,197,1065,97,79,1200,194,11,8593,23,Fighter,,False
1167,Oluwamayomikun,25,Laki-laki,Dewasa Muda,279,209,1265,101,15,1400,208,13,30359,2,Fighter,,False
1168,Kuiana,37,Perempuan,Dewasa Tua,194,198,1637,72,1013,1100,230,10,8020,19,Fighter,,False
1169,Kosisochukwu,38,Perempuan,Dewasa Tua,251,230,1931,94,220,1400,220,13,29061,18,Fighter,,False
1170,Montelle,37,Laki-laki,Dewasa Tua,164,184,1316,78,451,1100,226,10,-984,8,Fighter,,False
1171,Brijin,33,Perempuan,Dewasa Tua,152,190,1461,80,1044,1100,181,10,2687,16,Fighter,,False
1172,Nusaibah,32,Perempuan,Dewasa Tua,190,220,1422,94,73,1200,215,11,2697,16,Fighter,,False
1173,Navia,39,Perempuan,Dewasa Tua,161,201,1107,89,368,1100,193,10,758,30,Fighter,,False
1174,Raydell,30,Laki-laki,Dewasa Tua,213,222,1369,94,623,1200,247,11,9369,23,Fighter,,False
1175,Khamyra,31,Perempuan,Dewasa Tua,221,215,1933,111,59,1400,208,13,28426,26,Fighter,,False
1176,Soane,33,Laki-laki,Dewasa Tua,223,235,1542,99,895,1300,176,12,27049,38,Fighter,,False
1177,Tamber,19,Perempuan,Dewasa Muda,229,198,1433,124,948,1300,204,12,24829,26,Fighter,,False
1178,Pinkie,23,Laki-laki,Dewasa Muda,233,223,1304,120,433,1300,206,12,23330,25,Fighter,,False
1179,Hasiel,21,Laki-laki,Dewasa Muda,254,240,1713,95,15,1400,232,13,29679,11,Fighter,,False
1180,Dalon,40,Laki-laki,Dewasa Tua,215,218,1449,122,979,1300,210,12,25235,45,Fighter,,False
1181,Collier,32,Laki-laki,Dewasa Tua,222,228,1571,92,728,1300,181,12,23044,30,Fighter,,False
1182,Josephyne,20,Perempuan,Dewasa Muda,207,258,1401,103,445,1400,205,13,31905,43,Fighter,,False
1183,Daudi,32,Laki-laki,Dewasa Tua,184,155,1019,78,777,1100,254,10,3098,25,Fighter,,False
1184,Estrada,36,Laki-laki,Dewasa Tua,161,204,1132,77,179,1100,210,10,-386,9,Fighter,,False
1185,Kalin,25,Laki-laki,Dewasa Muda,249,201,1907,113,101,1400,228,13,28684,7,Fighter,,False
1186,Hartsell,27,Laki-laki,Dewasa Muda,229,215,1240,99,438,1300,174,12,25945,19,Fighter,,False
1187,Jeri,25,Perempuan,Dewasa Muda,157,205,1713,72,1008,1100,237,10,2834,35,Fighter,,False
1188,Timon,22,Laki-laki,Dewasa Muda,245,227,1366,108,1050,1300,209,12,26645,46,Fighter,,False
1189,Shayon,31,Laki-laki,Dewasa Tua,235,254,1709,125,171,1400,174,13,27457,3,Penduduk,,False
1190,Macheal,19,Laki-laki,Dewasa Muda,230,220,1858,76,731,1300,239,12,20600,4,Fighter,,False
1191,Jaimey,30,Laki-laki,Dewasa Tua,257,232,1221,116,437,1400,229,13,31947,22,Fighter,,False
1192,nur kholifah,32,Perempuan,Dewasa Tua,171,178,1601,82,531,1100,176,10,508,14,Fighter,,False
1193,Tiffiani,29,Perempuan,Dewasa Muda,233,228,1178,122,168,1300,204,12,20894,18,Fighter,,False
1194,Ellasandra,35,Perempuan,Dewasa Tua,234,202,1869,103,1123,1300,233,12,22303,5,Fighter,,False
1195,Rosier,22,Laki-laki,Dewasa Muda,173,174,1058,108,51,1100,211,10,1910,14,Penduduk,,False
1196,Aaniah,25,Perempuan,Dewasa Muda,248,261,1957,114,411,1400,201,13,30650,11,Fighter,,False
1197,Brevard,19,Laki-laki,Dewasa Muda,271,252,1604,104,652,1400,245,13,31617,6,Penduduk,,False
1198,Shanrica,38,Perempuan,Dewasa Tua,227,214,1667,103,10,1300,187,12,17034,26,Fighter,,False
1199,Avrumi,32,Laki-laki,Dewasa Tua,226,213,1827,93,1021,1300,180,12,25853,14,Fighter,,False
1200,Pheby,18,Perempuan,Dewasa Muda,201,232,1370,103,670,1300,219,12,23342,21,Fighter,,False
1201,Kaitlan,37,Perempuan,Dewasa Tua,233,227,1601,87,506,1300,204,12,24816,44,Fighter,,False
1202,Othal,18,Perempuan,Dewasa Muda,217,228,1308,125,757,1300,201,12,21033,10,Fighter,,False
1203,Yusif,15,Laki-laki,Dewasa Muda,227,211,1251,83,604,1300,221,12,26209,23,Fighter,,False
1204,Bettie,21,Perempuan,Dewasa Muda,248,212,1963,120,345,1400,224,13,28896,40,Fighter,,False
1205,Kerston,26,Perempuan,Dewasa Muda,221,242,1856,116,1265,1300,178,12,30338,38,Fighter,,False
1206,Dub,17,Laki-laki,Dewasa Muda,221,217,1708,122,266,1300,162,12,19146,16,Prajurit,,False
1207,Coulten,23,Laki-laki,Dewasa Muda,231,227,1579,108,707,1300,203,12,24390,36,Fighter,,False
1208,Montzerrat,30,Perempuan,Dewasa Tua,215,237,1366,90,950,1300,257,12,23514,18,Fighter,,False
1209,Lennell,21,Laki-laki,Dewasa Muda,216,230,1712,100,640,1300,195,12,19796,31,Fighter,,False
1210,Tushar,22,Laki-laki,Dewasa Muda,234,199,1707,103,305,1300,185,12,20606,26,Fighter,,False
1211,Frezell,26,Laki-laki,Dewasa Muda,228,223,1816,140,528,1400,198,13,30864,20,Fighter,,False
1212,Summie,16,Laki-laki,Dewasa Muda,239,210,1461,103,534,1300,197,12,19688,19,Fighter,,False
1213,Jarrius,35,Laki-laki,Dewasa Tua,176,176,1072,85,328,1100,224,10,94,18,Fighter,,False
1214,Syedah,18,Perempuan,Dewasa Muda,179,169,1560,78,852,1100,208,10,714,40,Fighter,,False
1215,Gustin,29,Laki-laki,Dewasa Muda,233,220,1524,84,819,1300,202,12,27283,21,Fighter,,False
1216,Shrika,24,Perempuan,Dewasa Muda,215,252,1262,115,394,1300,208,12,20449,35,Fighter,,False
1217,Shaker,19,Laki-laki,Dewasa Muda,204,194,1336,87,999,1200,173,11,20603,41,Fighter,,False
1218,Deyvon,33,Laki-laki,Dewasa Tua,251,240,1263,105,820,1400,233,13,34077,14,Penduduk,,False
1219,Alberta,17,Perempuan,Dewasa Muda,205,211,1276,79,516,1200,172,11,14456,9,Penduduk,,False
1220,Shareese,27,Perempuan,Dewasa Muda,239,217,1447,109,986,1300,229,12,27235,29,Fighter,,False
1221,Kela,22,Perempuan,Dewasa Muda,245,249,1307,110,357,1300,198,12,22952,20,Fighter,,False
1222,Dairel,27,Laki-laki,Dewasa Muda,238,208,1657,102,1170,1300,254,12,27062,10,Fighter,,False
1223,Regenna,37,Perempuan,Dewasa Tua,239,216,1139,91,472,1300,239,12,20904,23,Fighter,,False
1224,Mayven,17,Perempuan,Dewasa Muda,222,205,1494,96,351,1400,241,13,30561,28,Fighter,,False
1225,Mashala,18,Perempuan,Dewasa Muda,165,194,1322,89,579,1100,187,10,3791,23,Penduduk,,False
1226,Elfriede,31,Perempuan,Dewasa Tua,233,217,1846,91,946,1300,213,12,25042,43,Fighter,,False
1227,Dior,37,Laki-laki,Dewasa Tua,212,195,1976,118,1070,1300,234,12,26124,0,Fighter,,False
1228,Daiyana,17,Perempuan,Dewasa Muda,242,244,1926,82,727,1400,239,13,29677,31,Fighter,,False
1229,tri agustia ningsih,39,Perempuan,Dewasa Tua,237,238,1417,113,207,1400,241,13,30320,12,Fighter,,False
1230,Aneira,34,Perempuan,Dewasa Tua,176,175,1166,63,88,1100,170,10,2153,37,Fighter,,False
1231,Jarian,36,Laki-laki,Dewasa Tua,177,171,1103,102,230,1100,187,10,1027,49,Penduduk,,False
1232,Clemontine,16,Perempuan,Dewasa Muda,265,245,1720,114,470,1400,250,13,30755,30,Fighter,,False
1233,Joyanne,17,Perempuan,Dewasa Muda,221,216,1609,126,884,1300,214,12,23657,27,Fighter,,False
1234,Jaramiah,18,Laki-laki,Dewasa Muda,185,199,1168,117,763,1200,232,11,11489,14,Fighter,,False
1235,Harlie,26,Laki-laki,Dewasa Muda,265,234,1904,119,22,1400,225,13,27059,27,Fighter,,False
1236,Javed,32,Laki-laki,Dewasa Tua,233,208,1689,95,831,1300,253,12,25444,18,Fighter,,False
1237,Great,29,Laki-laki,Dewasa Muda,256,238,1856,106,137,1400,199,13,31088,27,Penduduk,,False
1238,Sharmila,35,Perempuan,Dewasa Tua,237,226,1381,132,659,1400,193,13,31039,1,Fighter,,False
1239,Taysir,16,Laki-laki,Dewasa Muda,182,156,1200,73,181,1100,193,10,-4,30,Fighter,,False
1240,Burdelle,37,Perempuan,Dewasa Tua,250,215,1928,85,464,1400,250,13,30400,41,Fighter,,False
1241,nadrul muslim al walid,37,Laki-laki,Dewasa Tua,214,228,1809,90,917,1300,216,12,23958,27,Fighter,,False
1242,Wykesha,26,Perempuan,Dewasa Muda,250,227,1476,116,189,1400,218,13,30002,27,Fighter,,False
1243,Mathai,36,Laki-laki,Dewasa Tua,248,217,1639,90,19,1400,247,13,26695,22,Fighter,,False
1244,Billi,35,Perempuan,Dewasa Tua,220,208,1616,89,555,1300,211,12,26565,26,Fighter,,False
1245,Dasya,16,Perempuan,Dewasa Muda,231,242,1264,106,231,1300,220,12,21513,16,Fighter,,False
1246,Berwyn,24,Laki-laki,Dewasa Muda,243,233,1934,100,1115,1400,199,13,36604,22,Fighter,,False
1247,Emric,28,Laki-laki,Dewasa Muda,177,192,1451,68,677,1100,161,10,1017,7,Fighter,,False
1248,Josephina,31,Perempuan,Dewasa Tua,247,185,1576,108,172,1300,196,12,24550,15,Fighter,,False
1249,Woods,39,Laki-laki,Dewasa Tua,224,245,1515,115,11,1400,234,13,31716,7,Fighter,,False
1250,Lonel,31,Laki-laki,Dewasa Tua,148,160,1239,84,930,1000,180,9,-39,6,Fighter,,False
1251,Kimberlie,29,Perempuan,Dewasa Muda,218,214,1781,95,170,1300,187,12,19881,46,Fighter,,False
1252,Chaniyah,32,Perempuan,Dewasa Tua,241,196,1397,128,938,1300,197,12,26388,35,Fighter,,False
1253,Kainoa,22,Perempuan,Dewasa Muda,230,187,1683,99,304,1300,189,12,20860,44,Penduduk,,False
1254,Temika,33,Perempuan,Dewasa Tua,249,229,1822,110,222,1400,228,13,32084,40,Fighter,,False
1255,Montinique,31,Perempuan,Dewasa Tua,222,248,1259,83,1297,1300,236,12,27630,35,Fighter,,False
1256,Jonathan,21,Perempuan,Dewasa Muda,174,198,1329,77,870,1100,262,10,4020,29,Fighter,,False
1257,Javiar,21,Laki-laki,Dewasa Muda,245,227,1765,96,806,1300,203,12,27843,22,Prajurit,,False
1258,Gabriellamarie,19,Perempuan,Dewasa Muda,220,238,1772,75,1104,1300,231,12,26100,20,Fighter,,False
1259,Rayden,21,Laki-laki,Dewasa Muda,211,194,1366,109,1100,1300,215,12,26030,2,Penduduk,,False
1260,Nohl,22,Laki-laki,Dewasa Muda,223,195,1143,106,905,1300,218,12,24809,34,Fighter,,False
1261,Jontrell,39,Laki-laki,Dewasa Tua,225,240,1159,135,475,1300,204,12,22978,36,Fighter,,False
1262,Domarion,17,Laki-laki,Dewasa Muda,155,172,1074,90,643,1100,212,10,2148,31,Penduduk,,False
1263,Haze,17,Perempuan,Dewasa Muda,228,222,1737,98,954,1300,176,12,26250,34,Fighter,,False
1264,Jugraj,28,Laki-laki,Dewasa Muda,268,235,1755,127,107,1400,247,13,27502,16,Fighter,,False
1265,Johnessa,29,Perempuan,Dewasa Muda,223,226,1217,114,534,1300,277,12,25907,10,Fighter,,False
1266,Leovigildo,33,Laki-laki,Dewasa Tua,221,187,1275,92,1187,1300,252,12,25276,7,Fighter,,False
1267,Abba,16,Laki-laki,Dewasa Muda,248,272,1656,129,431,1400,177,13,30869,22,Fighter,,False
1268,Makhya,33,Perempuan,Dewasa Tua,217,233,1308,79,1161,1300,190,12,25397,7,Fighter,,False
1269,Leelah,31,Perempuan,Dewasa Tua,185,193,1828,103,400,1200,197,11,13116,19,Fighter,,False
1270,Loisanne,29,Perempuan,Dewasa Muda,237,209,1485,119,776,1300,211,12,26823,22,Fighter,,False
1271,Karron,36,Laki-laki,Dewasa Tua,218,229,1898,102,1098,1300,216,12,25784,30,Fighter,,False
1272,Gequan,21,Laki-laki,Dewasa Muda,240,217,1859,80,471,1300,210,12,24071,27,Fighter,,False
1273,Munir,15,Laki-laki,Dewasa Muda,236,224,1295,80,747,1300,242,12,24080,37,Fighter,,False
1274,Ethanalexander,15,Laki-laki,Dewasa Muda,173,201,1052,86,973,1000,168,9,-252,32,Fighter,,False
1275,Lemmie,20,Perempuan,Dewasa Muda,182,200,1564,95,17,1200,197,11,8034,14,Fighter,,False
1276,Timur,17,Laki-laki,Dewasa Muda,234,231,1854,119,727,1400,203,13,33080,19,Penduduk,,False
1277,Alvan,15,Laki-laki,Dewasa Muda,162,181,1443,85,331,1100,172,10,-13,13,Fighter,,False
1278,Armanni,30,Laki-laki,Dewasa Tua,228,202,1501,130,475,1300,213,12,21536,24,Fighter,,False
1279,Demetry,38,Laki-laki,Dewasa Tua,245,215,1169,137,151,1400,247,13,30646,30,Fighter,,False
1280,Zaylan,30,Laki-laki,Dewasa Tua,245,221,1925,109,268,1400,226,13,29604,39,Fighter,,False
1281,Nacirema,31,Perempuan,Dewasa Tua,149,220,1299,89,500,1100,216,10,1700,16,Penduduk,,False
1282,Huxlee,19,Perempuan,Dewasa Muda,243,185,1787,88,1055,1200,211,11,19626,6,Fighter,,False
1283,Reveca,16,Perempuan,Dewasa Muda,180,223,1796,86,344,1300,215,12,18152,31,Fighter,,False
1284,Joana,15,Perempuan,Dewasa Muda,195,183,1531,76,979,1100,158,10,9945,28,Penduduk,,False
1285,Yorleni,35,Perempuan,Dewasa Tua,227,217,1539,96,663,1300,190,12,26471,23,Penduduk,,False
1286,Armenta,39,Perempuan,Dewasa Tua,168,178,1033,100,481,1100,158,10,1200,29,Fighter,,False
1287,Allandra,37,Perempuan,Dewasa Tua,159,208,1325,105,120,1200,233,11,1117,7,Fighter,,False
1288,Starkesha,20,Perempuan,Dewasa Muda,177,193,1711,81,719,1100,187,10,1096,23,Fighter,,False
1289,Judge,36,Laki-laki,Dewasa Tua,180,193,1473,91,630,1100,208,10,1291,25,Fighter,,False
1290,Marena,19,Perempuan,Dewasa Muda,244,240,1805,137,148,1400,227,13,25756,19,Fighter,,False
1291,Kelty,36,Perempuan,Dewasa Tua,240,217,1165,117,1257,1300,202,12,25418,25,Fighter,,False
